timestamp,open,high,low,close,volume,symbol
2025-08-14 21:00:00,117890.01,118398.0,117699.99,117699.99,0.06843394,BTC/USDT
2025-08-14 22:00:00,117949.14,118398.0,117949.14,118230.52,0.012258,BTC/USDT
2025-08-14 23:00:00,118398.0,118807.36,118398.0,118475.92,0.02247836,BTC/USDT
2025-08-15 00:00:00,118551.23,118566.2,118330.0,118457.82,0.00502588,BTC/USDT
2025-08-15 01:00:00,118230.52,118473.81,118093.74,118473.81,0.00834,BTC/USDT
2025-08-15 02:00:00,118566.2,118807.36,118473.82,118807.36,0.04972546,BTC/USDT
2025-08-15 03:00:00,118801.95,119348.63,118573.52,119135.87,0.03809,BTC/USDT
2025-08-15 04:00:00,119058.96,119267.0,119058.96,119267.0,0.04277,BTC/USDT
2025-08-15 05:00:00,118930.99,118930.99,118607.98,118904.73,0.053384,BTC/USDT
2025-08-15 06:00:00,118907.0,119260.39,118778.41,119260.39,0.02291872,BTC/USDT
2025-08-15 07:00:00,119154.09,119161.0,118904.73,118904.73,0.018926,BTC/USDT
2025-08-15 08:00:00,118952.37,119236.35,118561.55,118803.11,0.0452335,BTC/USDT
2025-08-15 09:00:00,118850.28,119121.65,118810.11,118810.11,0.22915796,BTC/USDT
2025-08-15 10:00:00,119104.02,119106.35,118800.28,118914.3,0.0258691,BTC/USDT
2025-08-15 11:00:00,118857.29,119009.64,118857.29,119009.64,0.05272,BTC/USDT
2025-08-15 12:00:00,119064.89,119147.3,118507.36,118973.01,0.05003608,BTC/USDT
2025-08-15 13:00:00,118873.01,118873.01,118000.0,118000.0,0.074156,BTC/USDT
2025-08-15 14:00:00,117916.82,118211.03,117500.0,117500.0,0.13667564,BTC/USDT
2025-08-15 15:00:00,117747.88,118176.08,117142.0,117296.69,0.37295,BTC/USDT
2025-08-15 16:00:00,117298.54,117300.0,117000.0,117289.71,0.14048598,BTC/USDT
2025-08-15 17:00:00,117289.96,117700.0,117223.27,117500.0,0.09606,BTC/USDT
2025-08-15 18:00:00,117650.0,117919.19,117260.0,117260.0,0.072592,BTC/USDT
2025-08-15 19:00:00,117320.85,117519.8,117020.01,117020.05,0.07528196,BTC/USDT
2025-08-15 20:00:00,117046.47,117519.79,117020.03,117519.79,0.03085308,BTC/USDT
2025-08-15 21:00:00,117401.0,117503.3,117250.31,117487.18,0.013484,BTC/USDT
2025-08-15 22:00:00,117341.45,117503.31,117341.45,117503.31,0.008858,BTC/USDT
2025-08-15 23:00:00,117500.0,117870.12,117180.0,117284.89,0.06552186,BTC/USDT
2025-08-16 00:00:00,117284.89,117591.43,117284.89,117591.43,0.007358,BTC/USDT
2025-08-16 01:00:00,117870.12,117870.12,117870.12,117870.12,0.0002,BTC/USDT
2025-08-16 02:00:00,117870.11,117870.11,117475.0,117475.0,0.004144,BTC/USDT
2025-08-16 03:00:00,117729.78,117863.93,117729.78,117790.96,0.009116,BTC/USDT
2025-08-16 04:00:00,117600.66,117870.11,117521.58,117600.01,0.028784,BTC/USDT
2025-08-16 05:00:00,117870.1,117870.1,117797.83,117800.0,0.016318,BTC/USDT
2025-08-16 06:00:00,117800.01,117870.1,117475.0,117555.67,0.10299996,BTC/USDT
2025-08-16 07:00:00,117360.16,117870.1,117360.16,117514.88,0.0204,BTC/USDT
2025-08-16 08:00:00,117843.19,117843.19,117581.31,117790.45,0.026738,BTC/USDT
2025-08-16 09:00:00,117799.99,117799.99,117500.85,117500.85,0.051098,BTC/USDT
2025-08-16 10:00:00,117454.54,117454.54,117284.89,117350.0,0.04940422,BTC/USDT
2025-08-16 11:00:00,117350.0,117500.0,117350.0,117426.2,0.20795978,BTC/USDT
2025-08-16 12:00:00,117426.2,117650.0,117350.0,117587.09,0.40585622,BTC/USDT
2025-08-16 13:00:00,117650.0,117870.1,117650.0,117870.1,0.03505778,BTC/USDT
2025-08-16 14:00:00,117717.0,117870.11,117586.33,117858.89,0.02762038,BTC/USDT
2025-08-16 15:00:00,117857.99,117857.99,117577.05,117577.05,0.019742,BTC/USDT
2025-08-16 16:00:00,117717.0,117828.99,117577.07,117577.09,0.05560792,BTC/USDT
2025-08-16 17:00:00,117747.0,117747.0,117577.1,117577.11,0.009612,BTC/USDT
2025-08-16 18:00:00,117700.0,117700.0,117577.53,117700.0,0.003586,BTC/USDT
2025-08-16 19:00:00,117690.0,117700.0,117690.0,117697.0,0.009246,BTC/USDT
2025-08-16 20:00:00,117697.0,117700.0,117577.13,117577.13,0.0311763,BTC/USDT
2025-08-16 21:00:00,117699.99,117699.99,117576.77,117576.77,0.02764194,BTC/USDT
2025-08-16 22:00:00,117515.26,117529.34,117284.89,117529.34,0.179278,BTC/USDT
2025-08-16 23:00:00,117416.12,117529.33,117284.89,117284.9,0.07218968,BTC/USDT
2025-08-17 00:00:00,117393.99,117394.0,117280.0,117290.0,0.0150959,BTC/USDT
2025-08-17 01:00:00,117290.0,117529.33,117105.0,117529.33,0.04225,BTC/USDT
2025-08-17 02:00:00,117529.33,117529.33,117529.33,117529.33,0.000192,BTC/USDT
2025-08-17 03:00:00,117529.34,117529.34,117529.34,117529.34,0.00075,BTC/USDT
2025-08-17 04:00:00,117559.35,118474.51,117559.35,118474.51,0.100964,BTC/USDT
2025-08-17 05:00:00,118010.18,118367.22,117692.17,117692.17,0.039718,BTC/USDT
2025-08-17 06:00:00,118049.0,118313.18,118000.0,118000.0,0.052584,BTC/USDT
2025-08-17 07:00:00,118202.66,118313.17,117954.9,118251.13,0.0240752,BTC/USDT
2025-08-17 08:00:00,118001.03,118298.24,117925.06,118298.24,0.07238,BTC/USDT
2025-08-17 09:00:00,118313.18,118464.39,118090.63,118314.0,0.09436654,BTC/USDT
2025-08-17 10:00:00,118313.18,118364.0,118001.0,118157.51,0.094268,BTC/USDT
2025-08-17 11:00:00,118188.83,118464.4,118188.82,118188.82,0.033184,BTC/USDT
2025-08-17 12:00:00,118188.84,118463.98,118188.84,118463.97,0.023308,BTC/USDT
2025-08-17 13:00:00,118188.84,118463.97,118000.0,118220.0,0.054554,BTC/USDT
2025-08-17 14:00:00,118422.31,118443.15,118243.11,118243.11,0.00604394,BTC/USDT
2025-08-17 15:00:00,118443.11,118443.11,118100.0,118243.11,0.06358848,BTC/USDT
2025-08-17 16:00:00,118121.59,118443.16,117529.33,117529.34,0.085204,BTC/USDT
2025-08-17 17:00:00,118049.38,118140.45,117529.34,117900.0,0.075032,BTC/USDT
2025-08-17 18:00:00,117700.01,117899.99,117394.01,117394.01,0.043696,BTC/USDT
2025-08-17 19:00:00,117394.01,117750.24,117394.0,117750.23,0.01348598,BTC/USDT
2025-08-17 20:00:00,117400.01,117750.22,117150.0,117750.22,0.0452963,BTC/USDT
2025-08-17 21:00:00,117750.0,117750.0,117749.99,117749.99,0.016466,BTC/USDT
2025-08-17 22:00:00,117750.0,117900.0,117575.13,117900.0,0.079456,BTC/USDT
2025-08-17 23:00:00,117900.0,117900.0,117119.69,117119.69,0.111066,BTC/USDT
2025-08-18 00:00:00,117350.0,117610.0,117105.01,117105.01,0.059594,BTC/USDT
2025-08-18 01:00:00,117105.0,117105.0,116300.0,116601.56,0.424958,BTC/USDT
2025-08-18 02:00:00,116484.86,116601.56,115550.0,115550.0,0.34285,BTC/USDT
2025-08-18 03:00:00,115771.71,115808.0,115183.0,115680.69,0.271554,BTC/USDT
2025-08-18 04:00:00,115442.99,115680.68,115150.01,115614.34,0.33305668,BTC/USDT
2025-08-18 05:00:00,115680.67,115680.68,115150.0,115475.36,0.325738,BTC/USDT
2025-08-18 06:00:00,115680.69,115680.69,115113.01,115514.07,0.2015952,BTC/USDT
2025-08-18 07:00:00,115639.09,115639.09,115190.0,115300.0,0.05966396,BTC/USDT
2025-08-18 08:00:00,115300.0,115638.97,115190.0,115419.49,0.0890295,BTC/USDT
2025-08-18 09:00:00,115200.0,115486.96,114808.0,114809.02,0.88409808,BTC/USDT
2025-08-18 10:00:00,115257.73,115257.73,114904.16,114972.91,0.04461134,BTC/USDT
2025-08-18 11:00:00,115257.71,115257.72,115000.01,115100.0,0.02000412,BTC/USDT
2025-08-18 12:00:00,115106.85,115380.63,115051.01,115380.63,0.04174762,BTC/USDT
2025-08-18 13:00:00,115500.0,115934.12,115051.0,115051.0,0.12886786,BTC/USDT
2025-08-18 14:00:00,115257.72,115439.71,115051.0,115322.12,0.07952504,BTC/USDT
2025-08-18 15:00:00,115799.25,116200.0,115600.0,116000.0,0.072234,BTC/USDT
2025-08-18 16:00:00,116015.54,116231.63,115672.65,116231.63,0.04637184,BTC/USDT
2025-08-18 17:00:00,116200.0,118638.99,116200.0,118638.99,0.44508654,BTC/USDT
2025-08-18 18:00:00,116635.08,118000.0,116231.65,116677.24,0.23598694,BTC/USDT
2025-08-18 19:00:00,116677.23,116677.23,116097.34,116463.99,0.050434,BTC/USDT
2025-08-18 20:00:00,116231.65,116463.99,115725.48,116231.65,0.0747977,BTC/USDT
2025-08-18 21:00:00,116310.1,116610.63,116310.1,116542.48,0.1215379,BTC/USDT
2025-08-18 22:00:00,116550.09,117529.72,116500.14,116599.81,0.10233,BTC/USDT
2025-08-18 23:00:00,116626.72,116727.75,116210.14,116239.92,0.04443792,BTC/USDT
2025-08-19 00:00:00,115862.67,116429.19,115851.69,116429.19,0.013866,BTC/USDT
2025-08-19 01:00:00,116508.28,117200.0,116143.89,116289.41,0.07200944,BTC/USDT
2025-08-19 02:00:00,115906.75,115906.75,115906.75,115906.75,0.000732,BTC/USDT
2025-08-19 03:00:00,115587.31,115699.0,114900.0,114920.76,0.274808,BTC/USDT
2025-08-19 04:00:00,114874.14,115386.6,114600.96,115386.6,0.22423478,BTC/USDT
2025-08-19 05:00:00,115386.6,115583.73,115010.44,115316.65,0.20264292,BTC/USDT
2025-08-19 06:00:00,115309.89,115309.89,114803.54,115149.97,0.083694,BTC/USDT
2025-08-19 07:00:00,115049.95,115468.61,114616.69,114724.17,0.093242,BTC/USDT
2025-08-19 08:00:00,114816.43,115149.97,114724.0,115059.45,0.04025782,BTC/USDT
2025-08-19 09:00:00,115149.98,115500.0,115149.98,115500.0,0.05550146,BTC/USDT
2025-08-19 10:00:00,115324.99,115500.0,115324.99,115499.98,0.03057,BTC/USDT
2025-08-19 11:00:00,115500.0,115579.17,115400.02,115400.02,0.05281798,BTC/USDT
2025-08-19 12:00:00,115400.02,115566.35,115370.35,115370.35,0.0693177,BTC/USDT
2025-08-19 13:00:00,115575.99,115782.38,115575.99,115600.0,2.445374,BTC/USDT
2025-08-19 14:00:00,115603.27,115919.52,115500.0,115500.0,3.164186,BTC/USDT
2025-08-19 15:00:00,115500.0,115900.03,115500.0,115500.0,3.771078,BTC/USDT
2025-08-19 16:00:00,115500.0,115503.2,114000.0,114000.0,1.35417166,BTC/USDT
2025-08-19 17:00:00,114000.0,114516.03,113355.55,113408.48,1.18182,BTC/USDT
2025-08-19 18:00:00,113711.6,114697.52,113000.92,113049.76,1.146194,BTC/USDT
2025-08-19 19:00:00,113049.76,115389.0,112800.02,113468.34,0.82895108,BTC/USDT
2025-08-19 20:00:00,113432.27,114590.0,112910.01,113910.7,0.65739982,BTC/USDT
2025-08-19 21:00:00,113144.87,115987.15,113144.86,113450.0,0.77666338,BTC/USDT
2025-08-19 22:00:00,113459.37,115400.0,113050.01,113284.4,0.45788998,BTC/USDT
2025-08-19 23:00:00,113474.98,114999.99,112825.0,112860.01,0.683764,BTC/USDT
2025-08-20 00:00:00,113999.95,115987.68,112896.18,115957.47,2.794024,BTC/USDT
2025-08-20 01:00:00,112999.87,116178.98,112820.01,116130.68,3.89381122,BTC/USDT
2025-08-20 02:00:00,116130.68,117592.0,113094.93,113199.99,2.998852,BTC/USDT
2025-08-20 03:00:00,113144.79,114600.0,112800.0,112855.92,3.71466086,BTC/USDT
2025-08-20 04:00:00,112855.92,114730.74,112781.0,113439.16,1.8242198,BTC/USDT
2025-08-20 05:00:00,113416.93,114444.0,113240.32,113901.05,0.09,BTC/USDT
2025-08-20 06:00:00,113999.29,114584.6,113685.0,113685.0,0.076594,BTC/USDT
2025-08-20 07:00:00,113685.66,114086.42,113685.66,113820.0,0.09551394,BTC/USDT
2025-08-20 08:00:00,113820.0,114600.0,113600.0,114205.0,0.585318,BTC/USDT
2025-08-20 09:00:00,114010.41,114205.0,113607.98,113608.99,0.438674,BTC/USDT
2025-08-20 10:00:00,113610.6,114095.21,113600.0,113605.79,0.8346,BTC/USDT
2025-08-20 11:00:00,113611.51,114095.22,113099.7,113289.29,0.99698184,BTC/USDT
2025-08-20 12:00:00,113289.29,113900.0,113099.23,113611.0,0.142174,BTC/USDT
2025-08-20 13:00:00,113611.0,113676.98,112700.0,112700.0,0.64543156,BTC/USDT
2025-08-20 14:00:00,113598.26,114200.0,111937.68,113584.65,4.85991836,BTC/USDT
2025-08-20 15:00:00,113266.77,114569.0,113133.8,113200.0,0.682414,BTC/USDT
2025-08-20 16:00:00,113673.28,114529.99,113199.59,114139.62,0.28929968,BTC/USDT
2025-08-20 17:00:00,114139.62,114529.99,113586.95,113840.52,0.18966872,BTC/USDT
2025-08-20 18:00:00,114087.05,114446.64,113164.97,113560.47,0.36329216,BTC/USDT
2025-08-20 19:00:00,113560.48,114499.99,113520.71,114433.5,0.47527704,BTC/USDT
2025-08-20 20:00:00,114433.5,114499.98,113575.02,114390.8,0.18042586,BTC/USDT
2025-08-20 21:00:00,114392.0,114497.99,113857.81,114054.86,0.14537148,BTC/USDT
2025-08-20 22:00:00,114058.84,114368.14,113960.2,114368.14,0.02397172,BTC/USDT
2025-08-20 23:00:00,114390.5,114400.0,113758.58,114392.0,0.257672,BTC/USDT
2025-08-21 00:00:00,114391.73,114485.95,113616.62,114399.99,0.07027524,BTC/USDT
2025-08-21 01:00:00,114399.99,114440.84,113946.19,114440.84,0.010994,BTC/USDT
2025-08-21 02:00:00,114438.16,114500.0,113775.33,113775.33,0.055974,BTC/USDT
2025-08-21 03:00:00,113766.71,114568.99,113766.71,114459.1,0.03638398,BTC/USDT
2025-08-21 04:00:00,114199.99,114199.99,113575.08,113900.0,0.04534132,BTC/USDT
2025-08-21 05:00:00,113805.03,113900.17,113575.08,113900.16,0.047776,BTC/USDT
2025-08-21 06:00:00,113900.12,114200.0,113520.68,113738.55,0.08178462,BTC/USDT
2025-08-21 07:00:00,113738.55,114199.99,113521.01,113524.21,0.0477899,BTC/USDT
2025-08-21 08:00:00,113527.48,113800.0,113527.48,113584.0,0.01674512,BTC/USDT
2025-08-21 09:00:00,113584.0,113584.0,113275.01,113275.01,0.0680714,BTC/USDT
2025-08-21 10:00:00,113275.01,113520.67,113000.53,113260.14,0.03958,BTC/USDT
2025-08-21 11:00:00,113260.14,113520.68,113150.07,113346.65,0.037972,BTC/USDT
2025-08-21 12:00:00,113100.0,113226.64,113049.9,113226.64,0.045496,BTC/USDT
2025-08-21 13:00:00,113049.45,113418.43,113000.53,113200.02,0.04298966,BTC/USDT
2025-08-21 14:00:00,113250.0,114000.0,113005.23,113313.39,0.20303974,BTC/USDT
2025-08-21 15:00:00,113000.54,113094.83,112559.62,112900.0,0.24161,BTC/USDT
2025-08-21 16:00:00,113012.98,113012.98,112340.81,112400.0,0.06579344,BTC/USDT
2025-08-21 17:00:00,112340.8,112676.99,112260.02,112549.99,0.06976086,BTC/USDT
2025-08-21 18:00:00,112300.0,112662.25,112300.0,112639.91,0.039096,BTC/USDT
2025-08-21 19:00:00,112411.01,112712.49,112000.0,112210.5,0.17235434,BTC/USDT
2025-08-21 20:00:00,112075.08,113284.96,112000.0,113284.94,0.28844768,BTC/USDT
2025-08-21 21:00:00,112233.49,112999.99,112005.15,112550.0,0.03622578,BTC/USDT
2025-08-21 22:00:00,112550.0,112832.29,112491.77,112675.2,0.017492,BTC/USDT
2025-08-21 23:00:00,112841.03,112841.03,112228.5,112280.2,0.0156686,BTC/USDT
2025-08-22 00:00:00,112280.2,112808.47,112280.2,112658.99,0.017862,BTC/USDT
2025-08-22 01:00:00,112584.5,112652.86,112510.01,112652.86,0.00517,BTC/USDT
2025-08-22 02:00:00,112800.0,113600.0,112800.0,113600.0,0.05321944,BTC/USDT
2025-08-22 03:00:00,113279.61,113433.6,112598.34,112598.34,0.02796016,BTC/USDT
2025-08-22 04:00:00,112971.53,113101.69,112802.67,112802.67,0.07289888,BTC/USDT
2025-08-22 05:00:00,113091.9,113402.12,112515.79,112904.71,0.03376586,BTC/USDT
2025-08-22 06:00:00,113008.01,113010.02,112698.85,112698.85,0.053564,BTC/USDT
2025-08-22 07:00:00,113043.47,113187.98,112800.01,113108.72,0.04568,BTC/USDT
2025-08-22 08:00:00,113000.0,113114.0,113000.0,113000.0,0.00994844,BTC/USDT
2025-08-22 09:00:00,113000.0,113000.0,112888.0,112998.99,0.01583996,BTC/USDT
2025-08-22 10:00:00,112888.0,112888.0,112610.4,112703.94,0.079802,BTC/USDT
2025-08-22 11:00:00,112610.0,112644.87,112249.99,112334.73,0.0554956,BTC/USDT
2025-08-22 12:00:00,112357.29,112644.84,111940.0,112403.94,0.36241912,BTC/USDT
2025-08-22 13:00:00,112403.94,112644.87,112000.0,112487.44,0.11877334,BTC/USDT
2025-08-22 14:00:00,112817.92,115999.99,112817.92,115911.24,1.14708302,BTC/USDT
2025-08-22 15:00:00,115999.0,117000.0,115822.51,116504.41,0.45407414,BTC/USDT
2025-08-22 16:00:00,116478.15,116988.54,115412.94,116201.87,0.35717342,BTC/USDT
2025-08-22 17:00:00,116181.66,116700.0,116152.12,116700.0,0.2823695,BTC/USDT
2025-08-22 18:00:00,116864.42,117000.0,116630.62,116848.99,0.31814998,BTC/USDT
2025-08-22 19:00:00,116799.0,116848.99,116630.0,116640.0,0.04439546,BTC/USDT
2025-08-22 20:00:00,116356.29,116848.9,116356.29,116716.32,0.06205238,BTC/USDT
2025-08-22 21:00:00,116782.61,116848.9,116568.78,116837.0,0.2154,BTC/USDT
2025-08-22 22:00:00,116845.58,116848.8,116300.0,116400.48,0.070412,BTC/USDT
2025-08-22 23:00:00,116450.72,116542.71,116425.62,116542.71,0.054992,BTC/USDT
2025-08-23 00:00:00,116816.3,116848.9,116600.01,116848.0,0.071222,BTC/USDT
2025-08-23 01:00:00,116618.98,116618.98,116207.0,116607.5,0.037432,BTC/USDT
2025-08-23 02:00:00,116253.42,116253.42,115022.0,115457.38,0.098518,BTC/USDT
2025-08-23 03:00:00,115830.81,115838.07,115359.2,115359.2,0.025204,BTC/USDT
2025-08-23 04:00:00,115359.19,116109.55,115200.0,115831.45,0.317618,BTC/USDT
2025-08-23 05:00:00,115831.45,116206.99,115750.0,116103.29,0.106522,BTC/USDT
2025-08-23 06:00:00,116103.29,116103.31,115599.89,115645.04,0.08128,BTC/USDT
2025-08-23 07:00:00,115700.2,115988.47,115600.0,115650.01,0.05386196,BTC/USDT
2025-08-23 08:00:00,115890.86,115907.57,115383.11,115844.7,0.0455297,BTC/USDT
2025-08-23 09:00:00,115836.88,115955.37,115377.53,115740.0,0.041992,BTC/USDT
2025-08-23 10:00:00,115740.0,115850.0,115379.02,115520.96,0.029568,BTC/USDT
2025-08-23 11:00:00,115519.0,115520.96,115300.0,115300.0,0.043334,BTC/USDT
2025-08-23 12:00:00,115300.0,115655.05,115122.18,115210.0,0.02989,BTC/USDT
2025-08-23 13:00:00,115210.0,115210.0,114831.0,115025.53,0.41135198,BTC/USDT
2025-08-23 14:00:00,115062.76,115100.0,114832.0,114935.44,0.13308588,BTC/USDT
2025-08-23 15:00:00,114832.0,115001.68,114675.0,114773.51,0.155344,BTC/USDT
2025-08-23 16:00:00,114935.44,115001.68,114773.51,114773.52,0.0768577,BTC/USDT
2025-08-23 17:00:00,114962.01,115395.77,114773.52,115337.34,0.077302,BTC/USDT
2025-08-23 18:00:00,115040.01,115345.45,115001.69,115140.99,0.040084,BTC/USDT
2025-08-23 19:00:00,115073.32,115140.99,115000.01,115000.02,0.024634,BTC/USDT
2025-08-23 20:00:00,115140.0,115523.22,114881.8,115523.22,0.19578008,BTC/USDT
2025-08-23 21:00:00,115453.88,115453.88,115007.33,115007.33,0.015298,BTC/USDT
2025-08-23 22:00:00,115108.03,115538.12,115108.03,115538.12,0.00726,BTC/USDT
2025-08-23 23:00:00,115601.63,115601.63,115125.99,115346.52,0.010374,BTC/USDT
2025-08-24 00:00:00,115322.99,115346.52,115177.16,115346.52,0.033842,BTC/USDT
2025-08-24 01:00:00,115108.03,115734.55,115108.03,115734.55,0.01183782,BTC/USDT
2025-08-24 02:00:00,115381.98,115381.98,115100.0,115100.0,0.010616,BTC/USDT
2025-08-24 03:00:00,115067.94,115267.37,115007.32,115062.81,0.024646,BTC/USDT
2025-08-24 04:00:00,115062.13,115382.74,115007.33,115007.33,0.006626,BTC/USDT
2025-08-24 05:00:00,115007.32,115229.46,114773.52,114773.52,0.08643392,BTC/USDT
2025-08-24 06:00:00,115055.65,115055.65,114831.2,114831.2,0.00066664,BTC/USDT
2025-08-24 07:00:00,115132.93,115153.94,114832.0,115153.94,0.05435608,BTC/USDT
2025-08-24 08:00:00,114910.0,114910.0,114832.0,114899.99,0.048702,BTC/USDT
2025-08-24 09:00:00,114900.0,115136.0,114731.2,114969.95,0.020552,BTC/USDT
2025-08-24 10:00:00,115300.0,115300.0,114632.48,114832.51,0.03498266,BTC/USDT
2025-08-24 11:00:00,114816.76,114832.51,114500.1,114500.35,0.122326,BTC/USDT
2025-08-24 12:00:00,114632.48,114832.51,114632.48,114632.48,0.003888,BTC/USDT
2025-08-24 13:00:00,114799.95,114832.0,114632.48,114632.48,0.22396196,BTC/USDT
2025-08-24 14:00:00,114632.48,114639.99,113659.97,114470.79,0.34039,BTC/USDT
2025-08-24 15:00:00,114432.24,114832.5,114359.25,114717.95,0.199802,BTC/USDT
2025-08-24 16:00:00,114738.1,114784.29,114359.25,114359.25,0.027046,BTC/USDT
2025-08-24 17:00:00,114359.24,115211.1,114000.01,114500.15,0.054662,BTC/USDT
2025-08-24 18:00:00,114436.35,115051.89,114400.0,114400.01,0.095,BTC/USDT
2025-08-24 19:00:00,114757.8,114900.23,111938.0,112494.92,1.68420246,BTC/USDT
2025-08-24 20:00:00,112384.11,113364.87,111930.0,112978.33,0.40112172,BTC/USDT
2025-08-24 21:00:00,113012.91,113531.99,112439.51,113031.2,0.3390508,BTC/USDT
2025-08-24 22:00:00,113344.61,113532.0,112878.69,113531.99,0.081724,BTC/USDT
2025-08-24 23:00:00,113061.06,113532.0,113000.0,113531.99,0.102264,BTC/USDT
2025-08-25 00:00:00,113275.38,113275.38,112234.06,112234.06,0.324364,BTC/USDT
2025-08-25 01:00:00,112565.1,113035.41,112565.1,112954.73,0.235782,BTC/USDT
2025-08-25 02:00:00,113035.41,113531.99,113012.2,113531.98,0.021542,BTC/USDT
2025-08-25 03:00:00,113511.14,113531.95,113146.88,113148.25,0.031344,BTC/USDT
2025-08-25 04:00:00,113002.0,113256.02,112591.56,112700.0,0.076426,BTC/USDT
2025-08-25 05:00:00,112650.78,112868.51,112401.0,112401.0,0.14540268,BTC/USDT
2025-08-25 06:00:00,112550.99,112550.99,111795.01,111969.84,0.2705137,BTC/USDT
2025-08-25 07:00:00,112061.44,112129.98,111490.0,111500.0,0.2315029,BTC/USDT
2025-08-25 08:00:00,111500.0,112215.29,111303.08,111651.6,0.14564746,BTC/USDT
2025-08-25 09:00:00,111652.29,112076.31,111111.0,111700.05,0.16938822,BTC/USDT
2025-08-25 10:00:00,111737.97,111737.97,111001.0,111001.0,0.28367596,BTC/USDT
2025-08-25 11:00:00,111000.01,111599.99,111000.01,111265.0,0.14984504,BTC/USDT
2025-08-25 12:00:00,111300.01,112000.0,111265.0,111530.01,0.12790532,BTC/USDT
2025-08-25 13:00:00,111552.95,111803.53,110999.0,111381.23,0.62334842,BTC/USDT
2025-08-25 14:00:00,111563.95,112419.99,110887.0,112419.97,0.18115314,BTC/USDT
2025-08-25 15:00:00,112419.96,112773.23,111982.97,111982.97,0.1334771,BTC/USDT
2025-08-25 16:00:00,112355.89,112810.86,112103.83,112666.0,0.097816,BTC/USDT
2025-08-25 17:00:00,112600.0,112635.84,112300.02,112341.39,0.047246,BTC/USDT
2025-08-25 18:00:00,112358.16,112642.28,112341.38,112341.38,0.064978,BTC/USDT
2025-08-25 19:00:00,112370.0,112370.0,110900.0,110920.58,0.48139684,BTC/USDT
2025-08-25 20:00:00,110900.0,111072.1,109800.01,109978.95,1.09940762,BTC/USDT
2025-08-25 21:00:00,109889.48,110400.87,109600.0,110350.9,0.452924,BTC/USDT
2025-08-25 22:00:00,110120.97,110801.0,110001.0,110117.01,0.04069576,BTC/USDT
2025-08-25 23:00:00,110363.47,110667.59,109937.86,110117.0,0.229974,BTC/USDT
2025-08-26 00:00:00,109937.86,110243.95,109175.0,109175.01,0.197404,BTC/USDT
2025-08-26 01:00:00,109183.45,109870.0,109000.01,109870.0,0.124348,BTC/USDT
2025-08-26 02:00:00,109811.0,110343.66,109290.14,109658.94,0.149214,BTC/USDT
2025-08-26 03:00:00,109857.94,109897.85,109570.5,109870.22,0.07434936,BTC/USDT
2025-08-26 04:00:00,109927.19,110810.0,109870.0,110660.54,0.03691898,BTC/USDT
2025-08-26 05:00:00,110417.36,110801.35,110230.0,110801.35,0.09776628,BTC/USDT
2025-08-26 06:00:00,110450.0,110801.36,109901.1,110229.85,0.16710572,BTC/USDT
2025-08-26 07:00:00,110160.32,110801.33,109900.0,110494.55,0.10764412,BTC/USDT
2025-08-26 08:00:00,110494.54,110494.54,110217.5,110475.17,0.04279354,BTC/USDT
2025-08-26 09:00:00,110124.76,110475.19,110054.33,110330.12,0.081758,BTC/USDT
2025-08-26 10:00:00,110274.12,111032.65,110115.42,110499.99,0.2701214,BTC/USDT
2025-08-26 11:00:00,110360.0,110360.0,109817.0,109817.0,0.12742458,BTC/USDT
2025-08-26 12:00:00,110037.91,111000.0,109800.2,110000.0,0.08150006,BTC/USDT
2025-08-26 13:00:00,110684.66,110684.66,109600.58,109738.31,0.090588,BTC/USDT
2025-08-26 14:00:00,110092.47,110637.91,109877.26,110301.26,0.05414264,BTC/USDT
2025-08-26 15:00:00,110449.24,110599.99,109612.36,109612.77,0.19611282,BTC/USDT
2025-08-26 16:00:00,109774.99,110104.98,109612.81,110019.78,0.12609178,BTC/USDT
2025-08-26 17:00:00,110098.47,110105.0,109620.83,109863.37,0.08812062,BTC/USDT
2025-08-26 18:00:00,109837.36,111179.99,109837.36,110999.99,0.142018,BTC/USDT
2025-08-26 19:00:00,110999.99,111399.99,110600.17,111179.89,0.10410516,BTC/USDT
2025-08-26 20:00:00,111156.04,111396.59,110643.9,111150.0,0.17290942,BTC/USDT
2025-08-26 21:00:00,111150.0,111400.01,111150.0,111400.01,0.05359398,BTC/USDT
2025-08-26 22:00:00,111499.0,112000.0,111499.0,111664.17,0.1139579,BTC/USDT
2025-08-26 23:00:00,111839.42,112247.25,111786.72,112016.21,0.042048,BTC/USDT
2025-08-27 00:00:00,111748.64,111976.16,111398.7,111613.25,0.00787,BTC/USDT
2025-08-27 01:00:00,111368.08,111368.08,110973.19,111194.49,0.026506,BTC/USDT
2025-08-27 02:00:00,111430.83,111612.97,111191.88,111203.58,0.042108,BTC/USDT
2025-08-27 03:00:00,111220.0,111741.43,111182.88,111580.0,0.109512,BTC/USDT
2025-08-27 04:00:00,111504.73,111749.97,111490.0,111566.05,0.04156836,BTC/USDT
2025-08-27 05:00:00,111551.02,111639.28,111300.0,111566.04,0.014804,BTC/USDT
2025-08-27 06:00:00,111566.02,111750.0,111082.0,111082.03,0.054378,BTC/USDT
2025-08-27 07:00:00,111200.0,111361.96,110500.41,110599.0,0.13511356,BTC/USDT
2025-08-27 08:00:00,110500.42,110800.0,110399.0,110799.99,0.19284754,BTC/USDT
